itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
1031,Lassie (1994),Q638550,,,,0.88,94,United States of America,0,0
1032,Little Big League (1994),Q934614,,,,0.35,119,United States of America,0,0
1033,Homeward Bound II: Lost in San Francisco (1996),Q889691,fails,,,0.53,89,United States of America,0,0
1034,"Quest, The (1996)",Q1469524,fails,,,0.14,94,United States of America,0,0
1035,Cool Runnings (1993),Q282748,fails,,PG,0.76,98,Canada|United States of America,0,0
1036,Drop Dead Fred (1991),Q53703,,,,0.11,99,United States of America|United Kingdom,0,0
1037,Grease 2 (1982),Q1138932,passes,,,0.39,115,United States of America,0,0
1038,Switchback (1997),Q2092528,,,,0.32,118,United States of America,0,0
1039,Hamlet (1996),Q898721,fails,,,0.95,233,United States of America|United Kingdom,0,4
1040,Two if by Sea (1996),Q1519553,,,,0.11,92,United States of America,0,0
1041,Forget Paris (1995),Q1760597,,,,0.5,97,United States of America,0,0
1042,Just Cause (1995),Q1659511,,,,0.26,98,United States of America,0,0
1043,Rent-a-Kid (1995),Q2977849,,,,,,United States of America,0,0
1044,"Paper, The (1994)",Q1747211,,,,0.88,107,United States of America,0,0
1045,Fearless (1993),Q255742,,,,0.85,117,United States of America,0,1
1046,Malice (1993),Q1740859,,,,0.57,102,United States of America,0,0
1047,Multiplicity (1996),Q774732,,,,0.43,113,United States of America,0,0
1048,She's the One (1996),Q1480910,,,,0.61,93,United States of America,0,0
1049,House Arrest (1996),Q1460493,,,,0.1,109,United States of America,0,0
1050,"Ghost and Mrs. Muir, The (1947)",Q1304578,passes,,,1,104,United States of America,0,1
1051,"Associate, The (1996)",Q1974702,passes,,,0.28,109,United States of America,0,0
1052,Dracula: Dead and Loving It (1995),Q1254469,passes,,,0.11,88,United States of America|Italy|France,0,0
1053,Now and Then (1995),Q614966,passes,,,0.3,100,United States of America,0,0
1054,Mr. Wrong (1996),Q521290,passes,,,0.07,94,United States of America,0,0
1055,"Simple Twist of Fate, A (1994)",Q471401,,,,0.43,106,United States of America,0,0
1056,Cronos (1992),Q1140945,,,,0.91,94,Mexico,0,0
1057,"Pallbearer, The (1996)",Q602289,,,,0.45,94,United States of America,0,0
1058,"War, The (1994)",Q2461485,,,,,,,0,0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Q1619928,,,,0.31,89,United States of America,0,0
1060,"Adventures of Pinocchio, The (1996)",Q336835,,,,0.35,94,United States of America|France|United Kingdom|Germany|Czech Republic,0,0
1061,"Evening Star, The (1996)",Q1678645,,,,0.22,123,United States of America,0,0
1062,Four Days in September (1997),Q137703,,,,0.59,106,United States of America|Brazil,0,1
1063,"Little Princess, A (1995)",Q1216898,passes,,,0.97,97,United States of America,0,2
1064,Crossfire (1947),Q632718,fails,,,0.85,88,United States of America,0,5
1065,Koyaanisqatsi (1983),Q1127828,fails,,,0.9,87,United States of America,0,0
1066,Balto (1995),Q764116,fails,,,0.54,78,United States of America,0,0
1067,Bottle Rocket (1996),Q514565,,,R,0.85,88,United States of America,0,0
1068,"Star Maker, The (Uomo delle stelle, L') (1995)",Q586569,,,,,113,Italy,0,1
1069,Amateur (1994),Q455552,passes,,,0.78,105,United States of America|France|United Kingdom,0,0
1070,Living in Oblivion (1995),Q1648536,,,,0.88,89,United States of America,0,0
1071,Party Girl (1995),Q3367009,passes,,,,94,United States of America,0,0
1072,"Pyromaniac's Love Story, A (1995)",Q4659081,,,,0,,United States of America,0,0
1073,Shallow Grave (1994),Q506032,,,,0.7,89,United Kingdom,0,0
1074,Reality Bites (1994),Q1423849,passes,,,0.64,94,United States of America,0,0
1075,"Man of No Importance, A (1994)",Q3283966,,,,0.86,99,Republic of Ireland|United Kingdom,0,0
1076,"Pagemaster, The (1994)",Q1196110,fails,,,0.21,76,United States of America,0,0
1077,Love and a .45 (1994),Q1872448,,,,0.83,,United States of America,0,0
1078,Oliver & Company (1988),Q216929,fails,fails,G,0.54,72,United States of America,0,0
1079,Joe's Apartment (1996),Q956636,,,,0.19,78,United States of America,0,0
1080,Celestial Clockwork (1994),Q6165574,,,,,,,0,0
1081,Curdled (1996),Q961100,passes,,,0.17,88,United States of America,0,0
1082,Female Perversions (1996),Q321454,passes,,,0.7,112,United States of America|Germany,0,0
1083,Albino Alligator (1996),Q1778856,,,,0.5,97,United States of America|France,0,0
1084,Anne Frank Remembered (1995),Q466765,,,,0.97,122,United States of America|United Kingdom,1,0
1085,Carried Away (1996),Q3765954,,,,0.64,109,United States of America,0,0
1086,It's My Party (1995),Q3367009,passes,,,,94,United States of America,0,0
1087,Bloodsport 2 (1995),Q4928009,,,,,,,0,0
1088,Double Team (1997),Q1251504,,,,0.11,93,United States of America,0,0
1089,Speed 2: Cruise Control (1997),Q831800,,,,0.04,121,United States of America,0,0
1090,Sliver (1993),Q581642,passes,,,0.11,103,United States of America,0,0
1091,Pete's Dragon (1977),Q1332299,fails,,,0.56,134,United States of America,0,1
1092,Dear God (1996),Q691027,,,,0.12,112,United States of America,0,0
1093,Live Nude Girls (1995),Q3256959,,,,0.38,95,United States of America,0,0
1094,"Thin Line Between Love and Hate, A (1996)",Q929293,,,,0.12,108,United States of America,0,0
1095,High School High (1996),Q1302821,,,,0.19,82,United States of America,0,0
1096,Commandments (1997),Q746733,fails,,G,0.84,220,United States of America,1,7
1097,"Hate (Haine, La) (1995)",Q466101,fails,fails,,1,96,France,0,0
1098,Flirting With Disaster (1996),Q1428990,,,,0.87,89,United States of America,0,0
1099,"Red Firecracker, Green Firecracker (1994)",Q588748,,,,,,,0,0
1100,What Happened Was... (1994),Q7991117,,,R,0.91,,United States of America,0,0
1101,Six Degrees of Separation (1993),Q1169609,passes,,,0.88,107,United States of America,0,1
1102,Two Much (1996),Q1971683,,,,0.14,113,Spain|United States of America,0,0
1103,Trust (1990),Q2545805,,,R,0.83,107,United States of America,0,0
1104,C'est arrivé près de chez vous (1992),Q491871,,fails,NC-17,0.74,95,Belgium,0,0
1105,Firestorm (1998),Q484857,,,,0.12,89,United States of America,0,0
1106,"Newton Boys, The (1998)",Q1215169,,,,0.64,117,United States of America,0,0
1107,Beyond Rangoon (1995),Q1753610,,,,0.38,95,United States of America|United Kingdom,0,0
1108,Feast of July (1995),Q5439538,,,,0.6,116,United Kingdom,0,0
1109,Death and the Maiden (1994),Q466265,fails,,,0.82,103,United States of America|France|United Kingdom,0,0
1110,Tank Girl (1995),Q2300632,passes,passes,,0.4,98,United States of America,0,0
1111,Double Happiness (1994),Q5299794,,,,0.73,,Canada,0,0
1112,Cobb (1994),Q2364759,,,,0.65,128,United States of America,0,0
1113,Mrs. Parker and the Vicious Circle (1994),Q175278,,,,0.75,125,United States of America,0,0
1114,Faithful (1996),Q1755355,,,,0.07,91,United States of America,0,0
1115,Twelfth Night (1996),Q1525083,passes,,,0.76,128,Republic of Ireland|United States of America|United Kingdom,0,0
1116,"Mark of Zorro, The (1940)",Q1541847,,,,0.91,94,United States of America,0,1
1117,Surviving Picasso (1996),Q1680069,,,,0.32,120,United States of America,0,0
1118,Up in Smoke (1978),Q1381289,,,,0.47,82,United States of America,0,0
1119,Some Kind of Wonderful (1987),Q130868,,,,0.75,95,United States of America,0,0
1120,I'm Not Rappaport (1996),Q4818911,,,,0.38,135,United States of America,0,0
1121,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Q163868,passes,,,0.99,91,France|West Germany,0,4
1122,They Made Me a Criminal (1939),Q3163547,,,,,92,United States of America,0,0
1123,"Last Time I Saw Paris, The (1954)",Q1158191,,,,0.88,116,United States of America,0,0
1124,"Farewell to Arms, A (1932)",Q1575490,passes,fails,,0.94,80,United States of America,2,4
1125,"Innocents, The (1961)",Q666082,passes,passes,,0.95,100,United Kingdom,0,0
1126,"Old Man and the Sea, The (1958)",Q1198269,,,,0.8,86,United States of America,1,3
1127,"Truman Show, The (1998)",Q214801,fails,,,0.95,99,United States of America,0,3
1128,Heidi Fleiss: Hollywood Madam (1995) ,Q271732,,,,,,,0,0
1129,Chungking Express (1994),Q766263,fails,passes,PG-13,0.89,102,Hong Kong,0,0
1130,Jupiter's Wife (1994),Q4649,,,,,,,0,0
1131,Safe (1995),Q2731453,passes,passes,R,0.87,119,United States of America|United Kingdom,0,0
1132,Feeling Minnesota (1996),Q1937392,,,,0.14,95,United States of America,0,0
1133,Escape to Witch Mountain (1975),Q1212511,,,,0.76,97,United States of America,0,0
1134,Get on the Bus (1996),Q2154858,,,,0.89,122,United States of America,0,0
1135,"Doors, The (1991)",Q45354,,,,,,United States of America,0,0
1136,Ghosts of Mississippi (1996),Q997206,,,,0.43,130,United States of America,0,2
1137,Beautiful Thing (1996),Q813461,passes,,,0.91,90,United Kingdom,0,0
1138,Best Men (1997),Q885295,,,,0.13,86,United States of America,0,0
1139,Hackers (1995),Q13908,fails,,,0.32,107,United States of America,0,0
1140,"Road to Wellville, The (1994)",Q1999631,passes,,,0.41,115,United States of America,0,0
1141,"War Room, The (1993)",Q743292,,,,0.96,96,United States of America,0,1
1142,When We Were Kings (1996),Q1779974,,,,0.98,85,United States of America,1,0
1143,Hard Eight (1996),Q1752509,fails,,,0.81,98,United States of America,0,0
1144,"Quiet Room, The (1996)",Q3425650,,,,,93,Italy|Australia,0,0
1145,Blue Chips (1994),Q885659,,,,0.37,108,United States of America,0,0
1146,Calendar Girl (1993),Q3402011,,,,0.11,90,United States of America,0,0
1147,My Family (1995),Q1783892,,,,0.79,121,United States of America,0,1
1148,Tom & Viv (1994),Q559429,,,,0.31,125,United States of America|United Kingdom,0,2
1149,Walkabout (1971),Q1342653,fails,,,0.84,100,United Kingdom|Australia,0,0
1150,Last Dance (1996),Q1806702,,,,0.32,99,United States of America,0,0
1151,Original Gangstas (1996),Q7102539,,,,0.53,98,United States of America,0,0
1152,In Love and War (1996),Q912451,,,,0.11,109,United States of America,0,0
1153,Backbeat (1993),Q593772,,,,0.69,96,United Kingdom|Germany,0,0
1154,Alphaville (1965),Q542688,fails,,,0.91,89,Italy|France,0,0
1155,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Q3235137,,,,,99,France,0,0
1156,Cyclo (1995),Q2253032,,,,0.73,123,France|Vietnam,0,0
1157,"Relic, The (1997)",Q1170168,,,,0.92,110,United States of America,0,0
1158,"Fille seule, La (A Single Girl) (1995)",Q3208935,,,,,90,France,0,0
1159,Stalker (1979),Q200437,fails,,,1,163,Soviet Union,0,0
1160,Love! Valour! Compassion! (1997),Q16252708,,,,0.67,108,United States of America,0,0
1161,Palookaville (1996),Q1553755,,,,0.64,89,United States of America,0,0
1162,Phat Beach (1996),Q7181075,,,,,,United States of America,0,0
1163,"Portrait of a Lady, The (1996)",Q861017,,,,,,England,0,0
1164,Zeus and Roxanne (1997),Q197011,,,,0.44,98,United States of America,0,0
1165,Big Bully (1996),Q4905397,,,,0,91,United States of America,0,0
1166,Love & Human Remains (1993),Q1759628,,,,0.69,96,Canada,0,0
1167,"Sum of Us, The (1994)",Q1518910,fails,fails,,,100,Australia,0,0
1168,Little Buddha (1993),Q1141873,fails,,,0.68,140,United States of America|Italy|France|United Kingdom|Liechtenstein,0,0
1169,Fresh (1994),Q503199,,,,0.88,109,United States of America|France,0,0
1170,Spanking the Monkey (1994),Q1757776,,,,0.91,100,United States of America,0,0
1171,Wild Reeds (1994),Q1656834,,,,1,110,France,0,0
1172,"Women, The (1939)",Q348678,passes,,,0.94,130,United States of America,0,0
1173,Bliss (1997),Q23016667,,,,0.5,103,United States of America,0,0
1174,Caught (1996),Q1051525,,,,0.77,110,United States of America,0,0
1175,Hugo Pool (1997),Q1921451,,,,0.31,92,United States of America,0,0
1176,Welcome To Sarajevo (1997),Q750917,,fails,,0.8,97,United States of America|United Kingdom,0,0
1177,Dunston Checks In (1996),Q645480,,,,0.12,84,United States of America,0,0
1178,Major Payne (1994),Q506891,,,,,,,0,0
1179,Man of the House (1995),Q158559,,,,0.14,96,United States of America,0,0
1180,I Love Trouble (1994),Q1481578,,,,0.22,123,United States of America,0,0
1181,"Low Down Dirty Shame, A (1994)",Q1962426,,,,0,108,United States of America,0,0
1182,Cops and Robbersons (1994),Q1131562,,,,0.14,89,United States of America,0,0
1183,"Cowboy Way, The (1994)",Q947140,,,,0.21,107,United States of America,0,0
1184,"Endless Summer 2, The (1994)",Q931146,,,,1,95,United States of America,0,0
1185,In the Army Now (1994),Q3053490,,,,0.06,,United States of America,0,0
1186,"Inkwell, The (1994)",Q7742061,,,,0.25,,United States of America,0,0
1187,Switchblade Sisters (1975),Q1211739,passes,,,0.52,91,United States of America,0,0
1188,Young Guns II (1990),Q883213,,,,0.35,104,United States of America,0,0
1189,Prefontaine (1997),Q2657831,,,,0.56,107,United States of America,0,0
1190,That Old Feeling (1997),Q1476951,,,,0.43,101,United States of America,0,0
1191,"Letter From Death Row, A (1998)",Q4657689,,,,,,,0,0
1192,"Boys of St. Vincent, The (1993)",Q2595588,,,,,186,Canada,0,0
1193,Before the Rain (Pred dozhdot) (1994),Q4880362,,,,,,,0,0
1194,Once Were Warriors (1994),Q919579,,,,0.93,99,New Zealand,0,0
1195,Strawberry and Chocolate (Fresa y chocolate) (1993),Q925448,,,,0.81,108,Spain|Mexico|Cuba,0,1
1196,"Savage Nights (Nuits fauves, Les) (1992)",Q174785,,,,0.63,126,Italy|France,0,0
1197,"Family Thing, A (1996)",Q300401,,,,0.73,105,United States of America,0,0
1198,Purple Noon (1960),Q919444,,,,0.95,115,Italy|France,0,0
1199,Cemetery Man (Dellamorte Dellamore) (1994),Q929886,,,,0.6,92,Italy|France|Germany,0,0
1200,Kim (1950),Q1233030,,,,0.78,113,United States of America,0,0
1201,Marlene Dietrich: Shadow and Light (1996) ,Q4612,,,,,,,0,1
1202,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Q491386,,,,0.5,90,Germany,0,0
1203,Top Hat (1935),Q1139031,fails,,,1,101,United States of America,0,2
1204,To Be or Not to Be (1942),Q704972,fails,,,0.96,93,United States of America,0,1
1205,"Secret Agent, The (1996)",Q2975672,,,,0.5,96,United Kingdom,0,0
1206,Amos & Andrew (1993),Q474199,,,,0.17,96,United States of America,0,0
1207,Jade (1995),Q889386,,,,0.13,91,United States of America,0,0
1208,Kiss of Death (1995),Q2000941,,,,0.68,97,United States of America,0,0
1209,Mixed Nuts (1994),Q1824522,,,,0.1,93,United States of America,0,0
1210,Virtuosity (1995),Q187414,,,,0.32,102,United States of America,0,0
1211,Blue Sky (1994),Q1849813,passes,,,0.79,97,United States of America,1,1
1212,Flesh and Bone (1993),Q1413403,,,,0.65,121,United States of America,0,0
1213,Guilty as Sin (1993),Q387868,fails,,,0.38,107,United States of America,0,0
1214,In the Realm of the Senses (Ai no corrida) (1976),Q510181,passes,,NC-17,0.86,105,Japan|France,0,0
1215,Barb Wire (1996),Q807302,passes,passes,,0.27,98,United States of America,0,0
1216,Kissed (1996),Q939844,passes,passes,,0.7,88,Canada,0,0
1217,Assassins (1995),Q739498,fails,,,0.16,132,United States of America|France,0,0
1218,Friday (1995),Q673486,fails,,,0.76,88,United States of America,0,0
1219,"Goofy Movie, A (1995)",Q869993,fails,,G,0.59,78,United States of America,0,0
1220,Higher Learning (1995),Q1617908,passes,,,0.45,126,United States of America,0,0
1221,When a Man Loves a Woman (1994),Q1928695,passes,,,0.7,120,United States of America,0,0
1222,Judgment Night (1993),Q1710973,,,,0.35,110,United States of America,0,0
1223,King of the Hill (1993),Q1630996,,,,0.91,103,United States of America,0,0
1224,"Scout, The (1994)",Q785267,,,,0.22,98,United States of America,0,0
1225,Angus (1995),Q329145,,,,0.65,87,United States of America|France|United Kingdom,0,0
1226,Night Falls on Manhattan (1997),Q212333,,,,0.69,108,United States of America,0,0
1227,"Awfully Big Adventure, An (1995)",Q2549305,,,,0.36,112,United Kingdom,0,0
1228,Under Siege 2: Dark Territory (1995),Q1355072,,,,0.34,98,United States of America,0,0
1229,Poison Ivy II (1995),Q2341665,passes,,,0.14,106,United States of America,0,0
1230,Ready to Wear (Pret-A-Porter) (1994),Q911775,,,,0.24,127,United States of America|France,0,0
1231,Marked for Death (1990),Q109110,,,,0.27,90,United States of America,0,0
1232,Madonna: Truth or Dare (1991),Q187561,passes,,,0.87,122,United States of America,0,0
1233,Nénette et Boni (1996),Q3347054,,,,0.85,103,France,0,0
1234,Chairman of the Board (1998),Q5068089,,,,0.13,95,United States of America,0,0
1235,"Big Bang Theory, The (1994)",Q3350745,,,,,,,0,0
1236,"Other Voices, Other Rooms (1997)",Q646231,,,,,,United States of America,0,0
1237,Twisted (1996),Q4415484,,,,,,United States of America,0,0
1238,Full Speed (1996),Q30501932,,,,,,,0,0
1239,Cutthroat Island (1995),Q1051496,,,,0.38,124,United States of America|Italy|France|Germany,0,0
1240,Ghost in the Shell (Kokaku kidotai) (1995),Q1066948,fails,passes,,0.95,79,Japan|United Kingdom,0,0
1241,"Van, The (1996)",Q1419676,,,,0.38,96,Italy|United Kingdom,0,0
1242,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Q3213742,,,,,95,Italy|France,0,0
1243,Night Flier (1997),Q2060440,passes,,,0.33,94,United States of America|Italy,0,0
1244,Metro (1997),Q1858277,,,,0.17,112,United States of America,0,0
1245,Gridlock'd (1997),Q951966,,,,0.88,87,United States of America,0,0
1246,Bushwhacked (1995),Q5955773,,,,,,,0,0
1247,Bad Girls (1994),Q798696,passes,,,0.13,96,United States of America,0,0
1248,Blink (1994),Q2624390,,,,,,,0,0
1249,For Love or Money (1993),Q947617,,,,0.37,91,United States of America,0,0
1250,Best of the Best 3: No Turning Back (1995),Q830361,,,,,94,United States of America,0,0
1251,A Chef in Love (1996),Q1444948,,,,0.64,100,Russia|France,0,1
1252,"Contempt (Mépris, Le) (1963)",Q598109,fails,,,0.91,102,Italy|France,0,0
1253,"Tie That Binds, The (1995)",Q740069,,,,0.08,92,United States of America,0,0
1254,Gone Fishin' (1997),Q1192024,,,,0.04,90,United States of America,0,0
1255,Broken English (1996),Q4973365,,,NC-17,0.82,,New Zealand,0,0
1256,"Designated Mourner, The (1997)",Q7729824,,,,0.65,,United Kingdom,0,0
1257,"Designated Mourner, The (1997)",Q7729824,,,,0.65,,United Kingdom,0,0
1258,Trial and Error (1997),Q963283,,,,0.5,94,United States of America,0,0
1259,Pie in the Sky (1995),Q7191339,,,,,,United States of America|Australia,0,0
1260,Total Eclipse (1995),Q543462,fails,,,0.25,111,United States of America|Belgium|Italy|France|United Kingdom,0,0
1261,"Run of the Country, The (1995)",Q7761835,,,,0.5,,United States of America,0,0
1262,Walking and Talking (1996),Q324239,passes,,,0.88,90,United States of America|United Kingdom|Germany,0,0
1263,Foxfire (1996),Q1440232,passes,,,0.27,98,United States of America,0,0
1264,Nothing to Lose (1994),Q218605,,,,,,,0,1
1265,Star Maps (1997),Q7600796,,,,0.35,86,United States of America,0,0
1266,Bread and Chocolate (Pane e cioccolata) (1973),Q671116,,,,,115,Italy,0,0
1267,Clockers (1995),Q2268296,,,,0.72,128,United States of America,0,0
1268,Bitter Moon (1992),Q878964,passes,,,0.65,138,United States of America|France|United Kingdom,0,0
1269,Love in the Afternoon (1957),Q630855,,,,0.85,130,United States of America,0,0
1270,Life with Mikey (1993),Q839265,,,,0.25,91,United States of America,0,0
1271,North (1994),Q1072666,,,,0.14,95,United States of America,0,0
1272,Talking About Sex (1994),Q7776942,,,,,,,0,0
1273,Color of Night (1994),Q1111228,passes,,,0.22,134,United States of America,0,0
1274,Robocop 3 (1993),Q841233,passes,,PG-13,0.06,101,United States of America,0,0
1275,Killer (Bulletproof Heart) (1994),Q1983074,,,,0.63,94,United States of America,0,0
1276,Sunset Park (1996),Q3818309,,,,0.13,99,United States of America,0,0
1277,Set It Off (1996),Q962544,passes,,,0.7,118,United States of America,0,0
1278,Selena (1997),Q751130,passes,,,0.65,122,United States of America,0,0
1279,Wild America (1997),Q221982,fails,,,0.27,102,United States of America,0,0
1280,Gang Related (1997),Q2619792,,,,0.53,102,United States of America,0,0
1281,Manny & Lo (1996),Q1516532,passes,,,0.62,85,United States of America,0,0
1282,"Grass Harp, The (1995)",Q3989936,,,,0.5,107,United States of America,0,0
1283,Out to Sea (1997),Q2030840,,,,0.36,109,United States of America,0,0
1284,Before and After (1996),Q1178292,,,,0.32,103,United States of America,0,0
1285,Princess Caraboo (1994),Q446186,,,,,,,0,0
1286,Shall We Dance? (1937),Q1576105,fails,,,0.89,109,United States of America,0,0
1287,Ed (1996),Q1134452,,,,0,94,United States of America,0,0
1288,Denise Calls Up (1995),Q3784688,,,,0.77,80,United States of America,0,0
1289,Jack and Sarah (1995),Q3805533,,,,0.74,110,France|United Kingdom,0,0
1290,Country Life (1994),Q5177346,,,,,,United Kingdom,0,0
1291,Celtic Pride (1996),Q1171263,,,,0.09,87,United States of America,0,0
1292,"Simple Wish, A (1997)",Q739806,passes,,,0.25,89,United States of America,0,0
1293,Star Kid (1997),Q7600766,,,,0.43,101,United States of America,0,0
1294,Ayn Rand: A Sense of Life (1997),Q4831496,,,,0.5,145,United States of America,0,1
1295,Kicked in the Head (1997),Q22000555,,,,0.2,,United States of America,0,0
1296,Indian Summer (1996),Q6021690,,,,0.83,98,United Kingdom,0,0
1297,Love Affair (1994),Q2070564,,,,0.29,108,United States of America,0,0
1298,"Band Wagon, The (1953)",Q1508130,fails,,,1,113,United States of America,0,3
1299,Penny Serenade (1941),Q419838,,,,0.94,119,United States of America,0,1
1300,'Til There Was You (1997),Q232106,,,,0.05,109,United States of America,0,0
1301,Stripes (1981),Q174153,fails,,,0.88,118,United States of America,0,0
1302,Late Bloomers (1996),Q38805245,,,,,,,0,0
1303,"Getaway, The (1994)",Q1519938,,,,0.3,111,United States of America,0,0
1304,New York Cop (1996),Q949311,,,,,,United States of America,0,0
1305,National Lampoon's Senior Trip (1995),Q604821,,,,0,91,United States of America,0,0
1306,Delta of Venus (1994),Q4157281,,,NC-17,0,102,United States of America|Czech Republic,0,0
1307,Carmen Miranda: Bananas Is My Business (1994),Q5043525,,,,0.8,91,United States of America|United Kingdom|Brazil,0,0
1308,Babyfever (1994),Q104875411,,,,0.36,,United States of America,0,0
1309,"Very Natural Thing, A (1974)",Q4660419,,,,,,United States of America,0,0
1310,"Walk in the Sun, A (1945)",Q387832,,,,1,117,United States of America,0,0
1311,Waiting to Exhale (1995),Q736254,fails,,,0.6,127,United States of America,0,0
1312,"Pompatus of Love, The (1996)",Q7227450,,,,,,,0,0
1313,Palmetto (1998),Q414681,,,,,,,0,0
1314,Surviving the Game (1994),Q1461570,,,,0.24,92,United States of America,0,0
1315,Inventing the Abbotts (1997),Q766847,,,,0.31,114,United States of America,0,0
1316,"Horse Whisperer, The (1998)",Q1127424,,,,0.74,170,United States of America,0,0
1317,"Journey of August King, The (1995)",Q2554115,,,,0.57,92,United States of America,0,0
1318,Catwalk (1995),Q2382701,,,,,,United States of America,0,0
1319,"Neon Bible, The (1995)",Q7753403,,,,,,United States of America,0,0
1320,Homage (1995),Q514694,,,,,,United Kingdom,0,0
1321,Open Season (1996),Q1022844,,,,,,,0,0
1322,Metisse (Café au Lait) (1993),Q3333749,,,,0.71,94,France,0,0
1323,"Wooden Man's Bride, The (Wu Kui) (1994)",Q7775725,,,,,,People's Republic of China,0,0
1324,Loaded (1994),Q413088,,,,,,,0,0
1325,August (1996),Q2070,,,,,,,0,0
1326,Boys (1996),Q1138551,,,,,,,0,0
1327,Captives (1994),Q4101697,,,,,100,United Kingdom,0,0
1328,Of Love and Shadows (1994),Q3415210,,,,0.2,105,United States of America|Argentina,0,0
1329,"Low Life, The (1994)",Q1421228,fails,,,0.5,118,United States of America,0,0
1330,An Unforgettable Summer (1994),Q979083,,,,,82,France|Romania,0,0
1331,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",Q212944,,,,,,,0,0
1332,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Q6945858,,,,0.83,90,France,0,0
1333,Midnight Dancers (Sibak) (1994),Q7506919,,,,,100,Philippines,0,0
1334,Somebody to Love (1994),Q3489796,,,,,102,United States of America,0,0
1335,American Buffalo (1996),Q463633,,,,0.74,88,United States of America|United Kingdom,0,0
1336,Kazaam (1996),Q3137753,,,,0.05,93,United States of America,0,0
1337,Larger Than Life (1996),Q763311,,,,,,United States of America,0,0
1338,Two Deaths (1995),Q7858914,,,,0.38,102,United Kingdom,0,0
1339,Stefano Quantestorie (1993),Q3972667,,,,,92,Italy,0,0
1340,"Crude Oasis, The (1995)",Q42947701,,,,,,United States of America,0,0
1341,Hedd Wyn (1992),Q1388537,,,,,,,0,0
1342,"Convent, The (Convento, O) (1995)",Q2421084,,,,0.38,92,Portugal|France,0,0
1343,Lotto Land (1995),Q38463332,,,,,,United States of America,0,0
1344,"Story of Xinghua, The (1993)",Q377593,,,,,,,0,0
1346,Dingo (1992),Q38584,,,,,,,0,0
1347,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Q2480468,,,,,108,Japan,0,0
1348,Every Other Weekend (1990),Q5417570,,,,,,United States of America,0,0
1349,Mille bolle blu (1993),Q3857956,,,,,85,Italy,0,0
1350,Crows and Sparrows (1949),Q5189588,,,,,113,People's Republic of China,0,0
1351,Lover's Knot (1996),Q7847570,,,,,,,0,0
1352,Shadow of Angels (Schatten der Engel) (1976),Q3204512,,,,,101,Switzerland|Germany,0,0
1353,1-900 (1994),Q110880261,,,,,,,0,0
1354,Venice/Venice (1992),Q641,,,,,,,0,0
1355,Infinity (1996),Q205,,,,,,,0,0
1356,Ed's Next Move (1996),Q5334453,,,,0.8,,United States of America,0,0
1357,For the Moment (1994),Q5467111,,,,,120,Canada,0,0
1358,The Deadly Cure (1996),Q28404635,,,,,,,0,0
1359,Boys in Venice (1996),Q9368394,,,,,,,0,0
1360,"Sexual Life of the Belgians, The (1994)",Q926885,,,,,90,Belgium,0,0
1361,"Search for One-eye Jimmy, The (1996)",Q3612320,,,,,,United States of America,0,0
1362,American Strays (1996),Q4401429,,,,,97,United States of America,0,0
1363,"Leopard Son, The (1996)",Q1281022,,,,,,,0,0
1364,Bird of Prey (1996),Q833233,,,,,,,0,0
1365,Johnny 100 Pesos (1993),Q5933802,,,,,90,Mexico|Chile,0,0
1366,JLG/JLG - autoportrait de décembre (1994),Q53001,,,,,,,1,0
1367,Faust (1994),Q2593047,,,,0.73,97,France|United Kingdom|Germany|Czech Republic,0,0
1368,Mina Tannenbaum (1994),Q3314697,passes,,,,128,Belgium|Netherlands|France,0,0
1369,"Forbidden Christ, The (Cristo proibito, Il) (1950)",Q1199761,,,,,110,Italy,0,0
1370,I Can't Sleep (J'ai pas sommeil) (1994),Q3156595,passes,,,0.67,110,Switzerland|France,0,0
1371,"Machine, The (1994)",Q72092,,,,,,United States of America,0,0
1372,"Stranger, The (1994)",Q166511,,,,,,,0,0
1373,Good Morning (1971),Q5582793,,,,,,,0,0
1374,Falling in Love Again (1980),Q3064787,,,,,103,United States of America,0,0
1375,"Cement Garden, The (1993)",Q1198186,,,,,,United Kingdom,0,0
1376,Meet Wally Sparks (1997),Q10328192,,,,0.13,105,United States of America,0,0
1377,Hotel de Love (1996),Q5912157,,,,0.22,95,Australia,0,0
1378,Rhyme & Reason (1997),Q7321634,,,,,,,0,0
1379,Love and Other Catastrophes (1996),Q6691661,passes,,,0.47,76,Australia,0,0
1380,Hollow Reed (1996),Q784476,,,,0.83,,Spain|United Kingdom|Germany,0,0
1381,Losing Chase (1996),Q6683625,,,,,93,United States of America,0,0
1382,"Bonheur, Le (1965)",Q1168501,passes,fails,,,80,France,0,0
